,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
0,Dicle News Agency,Zuhal Tekiner,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/zuhal-tekiner/,Turkey,Journalist,
1,Freelance,Zuhair Makhlouf,,Imprisoned,,Censorship Violation,"October 20, 2009",https://cpj.org/data/people/zuhair-makhlouf/,Tunisia,Journalist,
2,Freelance,Zuhair Kutbi,,Imprisoned,,No charge disclosed,"January 10, 2019",https://cpj.org/data/people/zuhair-kutbi/,Saudi Arabia,Journalist,
3,Roj News,Zuber Bradosti,Masif,Imprisoned,,No charge disclosed,"July 21, 2019",https://cpj.org/data/people/zuber-bradosti/,Iraq,Journalist,
4,TUNeZINE,Zouhair Yahyaoui,,Imprisoned,,False News,"June 4, 2002",https://cpj.org/data/people/zouhair-yahyaoui/,Tunisia,Journalist,
5,Aswar Press Agency,Ziyad Awad,,Imprisoned,,No charge disclosed,"November 22, 2011",https://cpj.org/data/people/ziyad-awad/,Israel and the Occupied Palestinian Territory,Journalist,
6,Özgür Gündem,Ziya Çiçekçi,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/ziya-cicekci/,Turkey,Journalist,
7,Azadliq,Ziya Asadli,,Imprisoned,,Retaliatory,"September 5, 2017",https://cpj.org/data/people/ziya-asadli/,Azerbaijan,Journalist,
8,Beijing TV,Zi Beijia,,Imprisoned,,False News,"July 18, 2007",https://cpj.org/data/people/zi-beijia/,China,Journalist,
9,Freelance,Zhuo Zhiqiang,,Imprisoned,,Defamation,2013 or 2014,https://cpj.org/data/people/zhuo-zhiqiang/,China,Journalist,
10,Zaiye Dang,Zhu Yufu,,Imprisoned,,Anti-State,September 1999,https://cpj.org/data/people/zhu-yufu/,China,Journalist,
11,Freelance,Zhu Ruixiang,,Imprisoned,,Anti-State,"May 9, 2001",https://cpj.org/data/people/zhu-ruixiang/,China,Journalist,
12,Sound of the Bell,Zhu Jianbin,,Imprisoned,,,April 1981,https://cpj.org/data/people/zhu-jianbin/,China,Journalist,
13,Weiquanwang,Zhou Weilin,"Hefei City, Anhui Province",Imprisoned,,Anti-state,"March 12, 2020",https://cpj.org/data/people/zhou-weilin/,China,Journalist,
14,Sarmayeh,Zhila Bani-Yaghoub,,Imprisoned,,"Anti-State, Defamation","September 2, 2012",https://cpj.org/data/people/zhila-bani-yaghoub/,Iran,Journalist,
15,Freelance,Zheng Yichun,,Imprisoned,,Anti-State,"December 3, 2004",https://cpj.org/data/people/zheng-yichun/,China,Journalist,
16,The New York Times,Zhao Yan,,Imprisoned,,Retaliatory,"September 17, 2004",https://cpj.org/data/people/zhao-yan/,China,Journalist,
17,,Zhao Lei,,Imprisoned,,Anti-State,April 1993,https://cpj.org/data/people/zhao-lei/,China,Journalist,
18,Freelance,Zhang Zhan,Shanghai,Imprisoned,,Anti-state,"May 14, 2020",https://cpj.org/data/people/zhang-zhan/,China,Journalist,
19,Tieliu,Zhang Yafei,,Imprisoned,,Anti-State,September 1990,https://cpj.org/data/people/zhang-yafei/,China,Journalist,
20,Shishi Zixun/Redian Jiyao,Zhang Wei,,Imprisoned,,Censorship Violation,"July 19, 2002",https://cpj.org/data/people/zhang-wei/,China,Journalist,
