,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
0,Todzhikiston,Zukhuruddin Suyari,Kurgan-Tiube,Killed,Murder,,"March 1, 1993",https://cpj.org/data/people/zukhuruddin-suyari/,Tajikistan,Journalist,Confirmed
1,Mitra TV,Zubair Hatami,Kabul,Killed,Dangerous Assignment,,"December 21, 2014",https://cpj.org/data/people/zubair-hatami/,Afghanistan,Journalist,Confirmed
2,Jang,Zubair Ahmed Mujahid,Mirpur Khas,Killed,Murder,,"November 23, 2007",https://cpj.org/data/people/zubair-ahmed-mujahid/,Pakistan,Journalist,Confirmed
3,Freelance,Zoreslav Zamoysky,Bucha,Killed,Dangerous Assignment,,"March 5 - March 15, 2022",https://cpj.org/data/people/zoreslav-zamoysky/,Ukraine,Journalist,Confirmed
4,Srpsko Slovo,Zivko Filipovic,Ilidza,Killed,Unknown,,"January 30, 1993",https://cpj.org/data/people/zivko-filipovic/,Bosnia,Journalist,Unconfirmed
5,Liberté,Zineddine Aliou Salah,near Blida,Killed,Murder,,"January 6, 1995",https://cpj.org/data/people/zineddine-aliou-salah/,Algeria,Journalist,Confirmed
6,Khalqi Ovozi,Zikrullo Valiev,Unknown,Killed,Unknown,,Summer 1993,https://cpj.org/data/people/zikrullo-valiev/,Tajikistan,Journalist,Unconfirmed
7,Al-Watan,Ziad Tarek al-Dibo,southwest of Kirkuk,Killed,Unknown,,"October 14, 2007",https://cpj.org/data/people/ziad-tarek-al-dibo/,Iraq,Media Worker,Confirmed
8,Abu Dhabi TV,Ziad al-Sharabi,Mocha,Killed,,,"January 28, 2019",https://cpj.org/data/people/ziad-al-sharabi/,Yemen,Journalist,Unconfirmed
9,The Guangming Daily,Zhu Ying,Belgrade,Killed,Crossfire,,"May 8, 1999",https://cpj.org/data/people/zhu-ying/,Yugoslavia,Journalist,Confirmed
10,Rádio Xingó FM,Zezinho Cazuza,Canindé de Sáo Francisco,Killed,Murder,,"March 13, 2000",https://cpj.org/data/people/zezinho-cazuza/,Brazil,Journalist,Confirmed
11,OK FM 99.5,Zenu Koboi Miller,Monrovia,Killed,,,"February 15, 2020",https://cpj.org/data/people/zenu-koboi-miller/,Liberia,Journalist,Unconfirmed
12,Muslim Radio,Zeljko Ruzicic,Sarajevo,Killed,Unknown,,"February 2, 1993",https://cpj.org/data/people/zeljko-ruzicic/,Bosnia,Journalist,Unconfirmed
13,Nawa-i-Waqt,Zeeshan Butt,Sialkot,Killed,,,"March 27, 2018",https://cpj.org/data/people/zeeshan-butt/,Pakistan,Journalist,Unconfirmed
14,Quran Radio,Zayd Abu Zayed,Gaza,Killed,Dangerous Assignment,,"February 15, 2024",https://cpj.org/data/people/zayd-abu-zayed/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
15,Gazeta de Barroso,Zaqueu de Oliveira,Minas Gerais,Killed,Murder,,"March 21, 1995",https://cpj.org/data/people/zaqueu-de-oliveira/,Brazil,Journalist,Confirmed
16,"Daily Ummat, Daily Nai Baat",Zaman Mehsud,Tank,Killed,Murder,,"November 3, 2015",https://cpj.org/data/people/zaman-mehsud/,Pakistan,Journalist,Confirmed
17,Daily Extra News,Zaman Ibrahim,Karachi,Killed,Unknown,,"April 2, 2011",https://cpj.org/data/people/zaman-ibrahim/,Pakistan,Journalist,Unconfirmed
18,Sada-i-Sulh,Zakia Zaki,Parwan province,Killed,Murder,,"June 4, 2007",https://cpj.org/data/people/zakia-zaki/,Afghanistan,Journalist,Confirmed
19,Al-Masdar,Zaki al-Saqladi,Dhale,Killed,,,"October 5, 2018",https://cpj.org/data/people/zaki-al-saqladi/,Yemen,Journalist,Unconfirmed
20,Freelance,Zakariye Mohamed Mohamud Moallim,Mogadishu,Killed,Unknown,,"September 16, 2012",https://cpj.org/data/people/zakariye-mohamed-mohamud-moallim/,Somalia,Journalist,Unconfirmed
21,Freelance,Zakariya Rashid Hassan al-Ashiri,Al-Dair,Killed,Murder,,"April 9, 2011",https://cpj.org/data/people/zakariya-rashid-hassan-al-ashiri/,Bahrain,Journalist,Confirmed
22,Nigeria Television Authority,Zakariya Isa,Maiduguri,Killed,Murder,,"October 22, 2011",https://cpj.org/data/people/zakariya-isa/,Nigeria,Journalist,Confirmed
23,Al-Jazeera,Zakaria Ibrahim,"Taldou, Homs province",Killed,Crossfire,,"December 7, 2015",https://cpj.org/data/people/zakaria-ibrahim/,Syria,Journalist,Confirmed
24,Radio Television Afghanistan,Zainullah,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/zainullah/,Afghanistan,Media Worker,Confirmed
25,freelance,Zahra Kazemi,Tehran,Killed,Murder,,"July 10, 2003",https://cpj.org/data/people/zahra-kazemi/,Iran,Journalist,Confirmed
26,Zebdine Coordination Committee,Zaher Mtawe'e,Zebdine,Killed,Crossfire,,"November 22, 2014",https://cpj.org/data/people/zaher-mtawee/,Syria,Journalist,Confirmed
27,Aleppo Today,Zaher al-Shurqat,Gaziantep,Killed,Murder,,"April 12, 2016",https://cpj.org/data/people/zaher-al-shurqat/,Turkey,Journalist,Confirmed
28,zacktv1,Zachary “ZackTV” Stoner,"Chicago, Illinois",Killed,Dangerous Assignment,,"May 30, 2018",https://cpj.org/data/people/zachary-zacktv-stoner/,USA,Journalist,Confirmed
