,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
0,Dicle News Agency,Zuhal Tekiner,,Imprisoned,https://cpj.org/data/people/zuhal-tekiner/,Turkey,Journalist,,,Asia,2011.0
1,Freelance,Zuhair Makhlouf,,Imprisoned,https://cpj.org/data/people/zuhair-makhlouf/,Tunisia,Journalist,,,Africa,2009.0
2,Freelance,Zuhair Kutbi,,Imprisoned,https://cpj.org/data/people/zuhair-kutbi/,Saudi Arabia,Journalist,,,Asia,2019.0
3,Roj News,Zuber Bradosti,Masif,Imprisoned,https://cpj.org/data/people/zuber-bradosti/,Iraq,Journalist,,,Asia,2019.0
4,TUNeZINE,Zouhair Yahyaoui,,Imprisoned,https://cpj.org/data/people/zouhair-yahyaoui/,Tunisia,Journalist,,,Africa,2002.0
5,Aswar Press Agency,Ziyad Awad,,Imprisoned,https://cpj.org/data/people/ziyad-awad/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2011.0
6,Özgür Gündem,Ziya Çiçekçi,,Imprisoned,https://cpj.org/data/people/ziya-cicekci/,Turkey,Journalist,,,Asia,2011.0
7,Azadliq,Ziya Asadli,,Imprisoned,https://cpj.org/data/people/ziya-asadli/,Azerbaijan,Journalist,,,Asia,2017.0
8,Beijing TV,Zi Beijia,,Imprisoned,https://cpj.org/data/people/zi-beijia/,China,Journalist,,,Asia,2007.0
9,Freelance,Zhuo Zhiqiang,,Imprisoned,https://cpj.org/data/people/zhuo-zhiqiang/,China,Journalist,,,Asia,2013.0
10,Zaiye Dang,Zhu Yufu,,Imprisoned,https://cpj.org/data/people/zhu-yufu/,China,Journalist,,,Asia,1999.0
11,Freelance,Zhu Ruixiang,,Imprisoned,https://cpj.org/data/people/zhu-ruixiang/,China,Journalist,,,Asia,2001.0
12,Weiquanwang,Zhou Weilin,"Hefei City, Anhui Province",Imprisoned,https://cpj.org/data/people/zhou-weilin/,China,Journalist,,,Asia,2020.0
13,Sarmayeh,Zhila Bani-Yaghoub,,Imprisoned,https://cpj.org/data/people/zhila-bani-yaghoub/,Iran,Journalist,,,Asia,2012.0
14,Freelance,Zheng Yichun,,Imprisoned,https://cpj.org/data/people/zheng-yichun/,China,Journalist,,,Asia,2004.0
15,The New York Times,Zhao Yan,,Imprisoned,https://cpj.org/data/people/zhao-yan/,China,Journalist,,,Asia,2004.0
16,,Zhao Lei,,Imprisoned,https://cpj.org/data/people/zhao-lei/,China,Journalist,,,Asia,1993.0
17,Freelance,Zhang Zhan,Shanghai,Imprisoned,https://cpj.org/data/people/zhang-zhan/,China,Journalist,,,Asia,2020.0
18,Shishi Zixun/Redian Jiyao,Zhang Wei,,Imprisoned,https://cpj.org/data/people/zhang-wei/,China,Journalist,,,Asia,2002.0
19,Freelance,Zhang Ruquan (Zhang Qianfu),,Imprisoned,https://cpj.org/data/people/zhang-ruquan-zhang-qianfu/,China,Journalist,,,Asia,2004.0
20,Die Zeit,Zhang Miao,,Imprisoned,https://cpj.org/data/people/zhang-miao/,China,Journalist,,,Asia,2014.0
21,Freelance,Zhang Lin,,Imprisoned,https://cpj.org/data/people/zhang-lin/,China,Journalist,,,Asia,2005.0
22,Freelance,Zhang Jianhong,,Imprisoned,https://cpj.org/data/people/zhang-jianhong/,China,Journalist,,,Asia,2006.0
23,Freelance,Zhang Jialong,Guiyang,Imprisoned,https://cpj.org/data/people/zhang-jialong/,China,Journalist,,,Asia,2019.0
24,Freelance,Zhang Ji,,Imprisoned,https://cpj.org/data/people/zhang-ji/,China,Journalist,,,Asia,1999.0
25,Freelance,Zhang Honghai,,Imprisoned,https://cpj.org/data/people/zhang-honghai/,China,Journalist,,,Asia,2001.0
26, Kavkazsky Uzel,Zhalaudi Geriyev,,Imprisoned,https://cpj.org/data/people/zhalaudi-geriyev/,Russia,Journalist,,,Europe,2016.0
27,Dicle News Agency,Zeynep Kuriş,,Imprisoned,https://cpj.org/data/people/zeynep-kuris/,Turkey,Journalist,,,Asia,2012.0
28,"Birgün, Fırat News Agency",Zeynep Kuray,,Imprisoned,https://cpj.org/data/people/zeynep-kuray/,Turkey,Journalist,,,Asia,2011.0
29,Xwebün,Zeynel Abidin Bulut,Diyarbakır,Imprisoned,https://cpj.org/data/people/zeynel-abidin-bulut/,Turkey,Journalist,,,Asia,2022.0
30,Freelance,Zeng Hongling,,Imprisoned,https://cpj.org/data/people/zeng-hongling/,China,Journalist,,,Asia,2008.0
31,Azadi,Zena Sezen,,Imprisoned,https://cpj.org/data/people/zena-sezen/,Turkey,Journalist,,,Asia,1993.0
32,Mezopotamya News Agency,Zemo Ağgöz Yiğitsoy,Ankara,Imprisoned,https://cpj.org/data/people/zemo-aggoz-yigitsoy/,Turkey,Journalist,,,Asia,2022.0
33,Tsigenay,Zemenfes Haile,,Imprisoned,https://cpj.org/data/people/zemenfes-haile/,Eritrea,Journalist,,,Africa,1999.0
34,Atkurot,Zemedkun Moges,,Imprisoned,https://cpj.org/data/people/zemedkun-moges/,Ethiopia,Journalist,,,Africa,1997.0
35,De Birhan,Zelalem Workagegnehu,,Imprisoned,https://cpj.org/data/people/zelalem-workagegnehu/,Ethiopia,Journalist,,,Africa,2014.0
36,Zone 9,Zelalem Kibret,,Imprisoned,https://cpj.org/data/people/zelalem-kibret/,Ethiopia,Journalist,,,Africa,2014.0
37,Netsanet,Zekarias Tesfaye,,Imprisoned,https://cpj.org/data/people/zekarias-tesfaye/,Ethiopia,Journalist,,,Africa,2005.0
38,Al-Watan,Zeinab Abu Ouna,Cairo,Imprisoned,https://cpj.org/data/people/zeinab-abu-ouna/,Egypt,Journalist,,,Africa,2018.0
39,Mücadele,Zehra Kurtay,,Imprisoned,https://cpj.org/data/people/zehra-kurtay/,Turkey,Journalist,,,Asia,1994.0
40,Jin News Agency (JİNHA),Zehra Doğan,Diyarbakır,Imprisoned,https://cpj.org/data/people/zehra-dogan/,Turkey,Journalist,,,Asia,2017.0
41,Jin News Agency (JİNHA),Zehra Doğan,,Imprisoned,https://cpj.org/data/people/zehra-dogan/,Turkey,Journalist,,,Asia,2016.0
42,Lalibella,Zegeye Haile,,Imprisoned,https://cpj.org/data/people/zegeye-haile/,Ethiopia,Journalist,,,Africa,1995.0
43,Freelance,Zaw Zaw,Mandalay,Imprisoned,https://cpj.org/data/people/zaw-zaw/,Myanmar,Journalist,,,Asia,2022.0
44,Dae Pyaw,Zaw Ye Htet (Zaw Min Oo),Naypyidaw,Imprisoned,https://cpj.org/data/people/zaw-ye-htet-zaw-min-oo/,Myanmar,Journalist,,,Asia,2022.0
45,Freelance,Zaw Tun (Win Oo),,Imprisoned,https://cpj.org/data/people/zaw-tun-win-oo/,Myanmar,Journalist,,,Asia,2009.0
46,Freelance,Zaw Tun,Yangon,Imprisoned,https://cpj.org/data/people/zaw-tun/,Myanmar,Journalist,,,Asia,2021.0
47,First Eleven,Zaw Thet Htwe,,Imprisoned,https://cpj.org/data/people/zaw-thet-htwe/,Myanmar,Journalist,,,Asia,2003.0
48,Freelance,Zaw Thet Htwe,,Imprisoned,https://cpj.org/data/people/zaw-thet-htwe/,Myanmar,Journalist,,,Asia,2008.0
49,Freelance,Zaw Linn Htut (Phoe Thar),Yangon,Imprisoned,https://cpj.org/data/people/zaw-linn-htut-phoe-thar/,Myanmar,Journalist,,,Asia,2021.0
50,Zavq TV,Zavqibek Solehov (Zavqibek Saidamini),Dushanbe,Imprisoned,https://cpj.org/data/people/zavqibek-saidamini/,Tajikistan,Journalist,,,Asia,2022.0
51,Khayal,Zaur Guliyev,,Imprisoned,https://cpj.org/data/people/zaur-guliyev/,Azerbaijan,Journalist,,,Asia,2012.0
52,Sky Net,Zarni Wah,Yangon,Imprisoned,https://cpj.org/data/people/zarni-wah/,Myanmar,Journalist,,,Asia,2022.0
53,Radio Dabanga,Zakaria Yacoub Eshag,,Imprisoned,https://cpj.org/data/people/zakaria-yacoub-eshag/,Sudan,Journalist,,,Africa,2010.0
54,Freelance,Zahra Tohidi,Tehran,Imprisoned,https://cpj.org/data/people/zahra-tohidi/,Iran,Journalist,,,Asia,2023.0
55,"Inqilab, The New Nation",Zahirul Haque Titu,,Imprisoned,https://cpj.org/data/people/zahirul-haque-titu/,Bangladesh,Journalist,,,Asia,2007.0
56,"Pakistan Press International (PPI), Sindh Sujhag, Barsat",Zahid Ali Qaimkhani,,Imprisoned,https://cpj.org/data/people/zahid-ali-qaimkhani/,Pakistan,Journalist,,,Asia,1996.0
57,Le Zenith,Zacharie Ndiomo (Flash),,Imprisoned,https://cpj.org/data/people/zacharie-ndiomo-flash/,Cameroon,Journalist,,,Africa,2014.0
58,Freelance,Zachariah Makuach Maror,Juba,Imprisoned,https://cpj.org/data/people/zachariah-makuach-maror/,South Sudan,Journalist,,,Africa,2020.0
59,Özgür Ülke,Yusuf Şit,,Imprisoned,https://cpj.org/data/people/yusuf-sit/,Turkey,Journalist,,,Asia,1994.0
60,Erk,Yusuf Ruzimuradov,,Imprisoned,https://cpj.org/data/people/yusuf-ruzimuradov/,Uzbekistan,Journalist,,,Asia,1999.0
61,Tsigenay,Yusuf Mohamed Ali,,Imprisoned,https://cpj.org/data/people/yusuf-mohamed-ali/,Eritrea,Journalist,,,Africa,2001.0
62,Ye Muslimoch Guday,Yusuf Getachew,,Imprisoned,https://cpj.org/data/people/yusuf-getachew/,Ethiopia,Journalist,,,Africa,2012.0
63,Vatan,Yusuf Duran,Istanbul,Imprisoned,https://cpj.org/data/people/yusuf-duran/,Turkey,Journalist,,,Asia,2017.0
64,ABW.by,Yury Hladchuk,Novopolotsk,Imprisoned,https://cpj.org/data/people/yury-hladchuk/,Belarus,Journalist,,,Europe,2022.0
65,Intex-Press,Yury Hantsarevich,Vit'ba,Imprisoned,https://cpj.org/data/people/yury-hantsarevich/,Belarus,Journalist,,,Europe,2022.0
66,ABW.by,Yuliya Mudreuskaya,Minsk,Imprisoned,https://cpj.org/data/people/yuliya-mudreuskaya/,Belarus,Journalist,,,Europe,2022.0
67,Özgür Gündem,Yüksel Genç,,Imprisoned,https://cpj.org/data/people/yuksel-genc/,Turkey,Journalist,,,Asia,2011.0
68,Zhongguo Gongren Guancha,Yue Tianxiang,,Imprisoned,https://cpj.org/data/people/yue-tianxiang/,China,Journalist,,,Asia,1999.0
69,Nanfang Dushi Bao,Yu Huafeng,,Imprisoned,https://cpj.org/data/people/yu-huafeng/,China,Journalist,,,Asia,2004.0
70,Al-Bedaiah,Youssef Shaaban,,Imprisoned,https://cpj.org/data/people/youssef-shaaban/,Egypt,Journalist,,,Africa,2015.0
71,Freelance,Yousif Fayadh,,Imprisoned,https://cpj.org/data/people/yousif-fayadh/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2008.0
72,Koh Kong Hot News,Youn Chhiv,,Imprisoned,https://cpj.org/data/people/youn-chhiv/,Cambodia,Journalist,,,Asia,2021.0
73,Beza,Yohannes Abebe,,Imprisoned,https://cpj.org/data/people/yohannes-abebe/,Ethiopia,Journalist,,,Africa,1994.0
74,Beza,Yohannes Abebe,,Imprisoned,https://cpj.org/data/people/yohannes-abebe/,Ethiopia,Journalist,,,Africa,1995.0
75,Radio Bana,Yirgalem Fesseha,,Imprisoned,https://cpj.org/data/people/yirgalem-fesseha/,Eritrea,Journalist,,,Africa,2009.0
76,Freelance,Yin Yin Thein,Sagaing,Imprisoned,https://cpj.org/data/people/yin-yin-thein/,Myanmar,Journalist,,,Asia,2021.0
77,Bi Mon Te Nay,Yin Min Tun,,Imprisoned,https://cpj.org/data/people/yin-min-tun/,Myanmar,Journalist,,,Asia,2014.0
78,Kurtulus,Yildiz Gemicioglu,,Imprisoned,https://cpj.org/data/people/yildiz-gemicioglu/,Turkey,Journalist,,,Asia,1996.0
